model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,A0A1B0GVQ0,ok,90,640,"(90, 640)",
esm2_t30_150M_UR50D,A0A291NLA3,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,A2AIR5,ok,1135,640,"(1135, 640)",
esm2_t30_150M_UR50D,A4F535,ok,851,640,"(851, 640)",
esm2_t30_150M_UR50D,A5PKW4,ok,1024,640,"(1024, 640)",
esm2_t30_150M_UR50D,A6MI22,ok,106,640,"(106, 640)",
esm2_t30_150M_UR50D,A6NI79,ok,296,640,"(296, 640)",
esm2_t30_150M_UR50D,A6NK89,ok,507,640,"(507, 640)",
esm2_t30_150M_UR50D,A6NLU0,ok,287,640,"(287, 640)",
esm2_t30_150M_UR50D,A6NNE9,ok,402,640,"(402, 640)",
esm2_t30_150M_UR50D,A6NNY8,ok,438,640,"(438, 640)",
esm2_t30_150M_UR50D,A8MQ27,ok,555,640,"(555, 640)",
esm2_t30_150M_UR50D,A8MYT4,ok,824,640,"(824, 640)",
esm2_t30_150M_UR50D,A9UEZ6,ok,1633,640,"(1633, 640)",
esm2_t30_150M_UR50D,B3EWF7,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,B3SRS0,ok,486,640,"(486, 640)",
esm2_t30_150M_UR50D,C9JYI4,ok,328,640,"(328, 640)",
esm2_t30_150M_UR50D,F5HEZ4,ok,188,640,"(188, 640)",
esm2_t30_150M_UR50D,O00141,ok,431,640,"(431, 640)",
esm2_t30_150M_UR50D,O00206,ok,839,640,"(839, 640)",
esm2_t30_150M_UR50D,O00213,ok,710,640,"(710, 640)",
esm2_t30_150M_UR50D,O00220,ok,468,640,"(468, 640)",
esm2_t30_150M_UR50D,O00221,ok,500,640,"(500, 640)",
esm2_t30_150M_UR50D,O00233,ok,223,640,"(223, 640)",
esm2_t30_150M_UR50D,O00238,ok,502,640,"(502, 640)",
esm2_t30_150M_UR50D,O00291,ok,1037,640,"(1037, 640)",
esm2_t30_150M_UR50D,O00303,ok,357,640,"(357, 640)",
esm2_t30_150M_UR50D,O00308,ok,870,640,"(870, 640)",
esm2_t30_150M_UR50D,O00327,ok,626,640,"(626, 640)",
esm2_t30_150M_UR50D,O00330,ok,501,640,"(501, 640)",
esm2_t30_150M_UR50D,O00399,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,O00418,ok,725,640,"(725, 640)",
esm2_t30_150M_UR50D,O00422,ok,153,640,"(153, 640)",
esm2_t30_150M_UR50D,O00425,ok,579,640,"(579, 640)",
esm2_t30_150M_UR50D,O00429,ok,736,640,"(736, 640)",
esm2_t30_150M_UR50D,O00444,ok,970,640,"(970, 640)",
esm2_t30_150M_UR50D,O00459,ok,728,640,"(728, 640)",
esm2_t30_150M_UR50D,O00463,ok,557,640,"(557, 640)",
esm2_t30_150M_UR50D,O00472,ok,640,640,"(640, 640)",
esm2_t30_150M_UR50D,O00482,ok,541,640,"(541, 640)",
esm2_t30_150M_UR50D,O00487,ok,310,640,"(310, 640)",
esm2_t30_150M_UR50D,O00507,ok,2555,640,"(2555, 640)",
esm2_t30_150M_UR50D,O00512,ok,1426,640,"(1426, 640)",
esm2_t30_150M_UR50D,O00548,ok,723,640,"(723, 640)",
esm2_t30_150M_UR50D,O00571,ok,662,640,"(662, 640)",
esm2_t30_150M_UR50D,O00584,ok,256,640,"(256, 640)",
esm2_t30_150M_UR50D,O00623,ok,359,640,"(359, 640)",
esm2_t30_150M_UR50D,O00628,ok,323,640,"(323, 640)",
esm2_t30_150M_UR50D,O00635,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,O00716,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,O00750,ok,1634,640,"(1634, 640)",
esm2_t30_150M_UR50D,O00763,ok,2458,640,"(2458, 640)",
esm2_t30_150M_UR50D,O14497,ok,2285,640,"(2285, 640)",
esm2_t30_150M_UR50D,O14503,ok,412,640,"(412, 640)",
esm2_t30_150M_UR50D,O14508,ok,198,640,"(198, 640)",
esm2_t30_150M_UR50D,O14512,ok,581,640,"(581, 640)",
esm2_t30_150M_UR50D,O14543,ok,225,640,"(225, 640)",
esm2_t30_150M_UR50D,O14544,ok,535,640,"(535, 640)",
esm2_t30_150M_UR50D,O14576,ok,645,640,"(645, 640)",
esm2_t30_150M_UR50D,O14579,ok,308,640,"(308, 640)",
esm2_t30_150M_UR50D,O14618,ok,274,640,"(274, 640)",
esm2_t30_150M_UR50D,O14640,ok,695,640,"(695, 640)",
esm2_t30_150M_UR50D,O14641,ok,736,640,"(736, 640)",
esm2_t30_150M_UR50D,O14681,ok,340,640,"(340, 640)",
esm2_t30_150M_UR50D,O14684,ok,152,640,"(152, 640)",
esm2_t30_150M_UR50D,O14730,ok,519,640,"(519, 640)",
esm2_t30_150M_UR50D,O14737,ok,125,640,"(125, 640)",
esm2_t30_150M_UR50D,O14746,ok,1132,640,"(1132, 640)",
esm2_t30_150M_UR50D,O14757,ok,476,640,"(476, 640)",
esm2_t30_150M_UR50D,O14763,ok,440,640,"(440, 640)",
esm2_t30_150M_UR50D,O14773,ok,563,640,"(563, 640)",
esm2_t30_150M_UR50D,O14777,ok,642,640,"(642, 640)",
esm2_t30_150M_UR50D,O14818,ok,248,640,"(248, 640)",
esm2_t30_150M_UR50D,O14867,ok,736,640,"(736, 640)",
esm2_t30_150M_UR50D,O14920,ok,756,640,"(756, 640)",
esm2_t30_150M_UR50D,O14964,ok,777,640,"(777, 640)",
esm2_t30_150M_UR50D,O14965,ok,403,640,"(403, 640)",
esm2_t30_150M_UR50D,O14974,ok,1030,640,"(1030, 640)",
esm2_t30_150M_UR50D,O14980,ok,1071,640,"(1071, 640)",
esm2_t30_150M_UR50D,O15055,ok,1255,640,"(1255, 640)",
esm2_t30_150M_UR50D,O15078,ok,2479,640,"(2479, 640)",
esm2_t30_150M_UR50D,O15079,ok,494,640,"(494, 640)",
esm2_t30_150M_UR50D,O15085,ok,1522,640,"(1522, 640)",
esm2_t30_150M_UR50D,O15105,ok,426,640,"(426, 640)",
esm2_t30_150M_UR50D,O15111,ok,745,640,"(745, 640)",
esm2_t30_150M_UR50D,O15145,ok,178,640,"(178, 640)",
esm2_t30_150M_UR50D,O15146,ok,869,640,"(869, 640)",
esm2_t30_150M_UR50D,O15151,ok,490,640,"(490, 640)",
esm2_t30_150M_UR50D,O15164,ok,1050,640,"(1050, 640)",
esm2_t30_150M_UR50D,O15169,ok,862,640,"(862, 640)",
esm2_t30_150M_UR50D,O15234,ok,703,640,"(703, 640)",
esm2_t30_150M_UR50D,O15273,ok,167,640,"(167, 640)",
esm2_t30_150M_UR50D,O15287,ok,622,640,"(622, 640)",
esm2_t30_150M_UR50D,O15294,ok,1046,640,"(1046, 640)",
esm2_t30_150M_UR50D,O15304,ok,175,640,"(175, 640)",
esm2_t30_150M_UR50D,O15315,ok,384,640,"(384, 640)",
esm2_t30_150M_UR50D,O15344,ok,667,640,"(667, 640)",
esm2_t30_150M_UR50D,O15350,ok,636,640,"(636, 640)",
esm2_t30_150M_UR50D,O15354,ok,613,640,"(613, 640)",
esm2_t30_150M_UR50D,O15357,ok,1258,640,"(1258, 640)",
esm2_t30_150M_UR50D,O15372,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,O15379,ok,428,640,"(428, 640)",
esm2_t30_150M_UR50D,O15392,ok,142,640,"(142, 640)",
esm2_t30_150M_UR50D,O15399,ok,1336,640,"(1336, 640)",
esm2_t30_150M_UR50D,O15431,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,O15503,ok,277,640,"(277, 640)",
esm2_t30_150M_UR50D,O15511,ok,151,640,"(151, 640)",
