model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,A0A1B0GVQ0,ok,90,1280,"(90, 1280)",
esm2_t33_650M_UR50D,A0A291NLA3,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,A2AIR5,ok,1135,1280,"(1135, 1280)",
esm2_t33_650M_UR50D,A4F535,ok,851,1280,"(851, 1280)",
esm2_t33_650M_UR50D,A5PKW4,ok,1024,1280,"(1024, 1280)",
esm2_t33_650M_UR50D,A6MI22,ok,106,1280,"(106, 1280)",
esm2_t33_650M_UR50D,A6NI79,ok,296,1280,"(296, 1280)",
esm2_t33_650M_UR50D,A6NK89,ok,507,1280,"(507, 1280)",
esm2_t33_650M_UR50D,A6NLU0,ok,287,1280,"(287, 1280)",
esm2_t33_650M_UR50D,A6NNE9,ok,402,1280,"(402, 1280)",
esm2_t33_650M_UR50D,A6NNY8,ok,438,1280,"(438, 1280)",
esm2_t33_650M_UR50D,A8MQ27,ok,555,1280,"(555, 1280)",
esm2_t33_650M_UR50D,A8MYT4,ok,824,1280,"(824, 1280)",
esm2_t33_650M_UR50D,A9UEZ6,ok,1633,1280,"(1633, 1280)",
esm2_t33_650M_UR50D,B3EWF7,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,B3SRS0,ok,486,1280,"(486, 1280)",
esm2_t33_650M_UR50D,C9JYI4,ok,328,1280,"(328, 1280)",
esm2_t33_650M_UR50D,F5HEZ4,ok,188,1280,"(188, 1280)",
esm2_t33_650M_UR50D,O00141,ok,431,1280,"(431, 1280)",
esm2_t33_650M_UR50D,O00206,ok,839,1280,"(839, 1280)",
esm2_t33_650M_UR50D,O00213,ok,710,1280,"(710, 1280)",
esm2_t33_650M_UR50D,O00220,ok,468,1280,"(468, 1280)",
esm2_t33_650M_UR50D,O00221,ok,500,1280,"(500, 1280)",
esm2_t33_650M_UR50D,O00233,ok,223,1280,"(223, 1280)",
esm2_t33_650M_UR50D,O00238,ok,502,1280,"(502, 1280)",
esm2_t33_650M_UR50D,O00291,ok,1037,1280,"(1037, 1280)",
esm2_t33_650M_UR50D,O00303,ok,357,1280,"(357, 1280)",
esm2_t33_650M_UR50D,O00308,ok,870,1280,"(870, 1280)",
esm2_t33_650M_UR50D,O00327,ok,626,1280,"(626, 1280)",
esm2_t33_650M_UR50D,O00330,ok,501,1280,"(501, 1280)",
esm2_t33_650M_UR50D,O00399,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,O00418,ok,725,1280,"(725, 1280)",
esm2_t33_650M_UR50D,O00422,ok,153,1280,"(153, 1280)",
esm2_t33_650M_UR50D,O00425,ok,579,1280,"(579, 1280)",
esm2_t33_650M_UR50D,O00429,ok,736,1280,"(736, 1280)",
esm2_t33_650M_UR50D,O00444,ok,970,1280,"(970, 1280)",
esm2_t33_650M_UR50D,O00459,ok,728,1280,"(728, 1280)",
esm2_t33_650M_UR50D,O00463,ok,557,1280,"(557, 1280)",
esm2_t33_650M_UR50D,O00472,ok,640,1280,"(640, 1280)",
esm2_t33_650M_UR50D,O00482,ok,541,1280,"(541, 1280)",
esm2_t33_650M_UR50D,O00487,ok,310,1280,"(310, 1280)",
esm2_t33_650M_UR50D,O00507,ok,2555,1280,"(2555, 1280)",
esm2_t33_650M_UR50D,O00512,ok,1426,1280,"(1426, 1280)",
esm2_t33_650M_UR50D,O00548,ok,723,1280,"(723, 1280)",
esm2_t33_650M_UR50D,O00571,ok,662,1280,"(662, 1280)",
esm2_t33_650M_UR50D,O00584,ok,256,1280,"(256, 1280)",
esm2_t33_650M_UR50D,O00623,ok,359,1280,"(359, 1280)",
esm2_t33_650M_UR50D,O00628,ok,323,1280,"(323, 1280)",
esm2_t33_650M_UR50D,O00635,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,O00716,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,O00750,ok,1634,1280,"(1634, 1280)",
esm2_t33_650M_UR50D,O00763,ok,2458,1280,"(2458, 1280)",
esm2_t33_650M_UR50D,O14497,ok,2285,1280,"(2285, 1280)",
esm2_t33_650M_UR50D,O14503,ok,412,1280,"(412, 1280)",
esm2_t33_650M_UR50D,O14508,ok,198,1280,"(198, 1280)",
esm2_t33_650M_UR50D,O14512,ok,581,1280,"(581, 1280)",
esm2_t33_650M_UR50D,O14543,ok,225,1280,"(225, 1280)",
esm2_t33_650M_UR50D,O14544,ok,535,1280,"(535, 1280)",
esm2_t33_650M_UR50D,O14576,ok,645,1280,"(645, 1280)",
esm2_t33_650M_UR50D,O14579,ok,308,1280,"(308, 1280)",
esm2_t33_650M_UR50D,O14618,ok,274,1280,"(274, 1280)",
esm2_t33_650M_UR50D,O14640,ok,695,1280,"(695, 1280)",
esm2_t33_650M_UR50D,O14641,ok,736,1280,"(736, 1280)",
esm2_t33_650M_UR50D,O14681,ok,340,1280,"(340, 1280)",
esm2_t33_650M_UR50D,O14684,ok,152,1280,"(152, 1280)",
esm2_t33_650M_UR50D,O14730,ok,519,1280,"(519, 1280)",
esm2_t33_650M_UR50D,O14737,ok,125,1280,"(125, 1280)",
esm2_t33_650M_UR50D,O14746,ok,1132,1280,"(1132, 1280)",
esm2_t33_650M_UR50D,O14757,ok,476,1280,"(476, 1280)",
esm2_t33_650M_UR50D,O14763,ok,440,1280,"(440, 1280)",
esm2_t33_650M_UR50D,O14773,ok,563,1280,"(563, 1280)",
esm2_t33_650M_UR50D,O14777,ok,642,1280,"(642, 1280)",
esm2_t33_650M_UR50D,O14818,ok,248,1280,"(248, 1280)",
esm2_t33_650M_UR50D,O14867,ok,736,1280,"(736, 1280)",
esm2_t33_650M_UR50D,O14920,ok,756,1280,"(756, 1280)",
esm2_t33_650M_UR50D,O14964,ok,777,1280,"(777, 1280)",
esm2_t33_650M_UR50D,O14965,ok,403,1280,"(403, 1280)",
esm2_t33_650M_UR50D,O14974,ok,1030,1280,"(1030, 1280)",
esm2_t33_650M_UR50D,O14980,ok,1071,1280,"(1071, 1280)",
esm2_t33_650M_UR50D,O15055,ok,1255,1280,"(1255, 1280)",
esm2_t33_650M_UR50D,O15078,ok,2479,1280,"(2479, 1280)",
esm2_t33_650M_UR50D,O15079,ok,494,1280,"(494, 1280)",
esm2_t33_650M_UR50D,O15085,ok,1522,1280,"(1522, 1280)",
esm2_t33_650M_UR50D,O15105,ok,426,1280,"(426, 1280)",
esm2_t33_650M_UR50D,O15111,ok,745,1280,"(745, 1280)",
esm2_t33_650M_UR50D,O15145,ok,178,1280,"(178, 1280)",
esm2_t33_650M_UR50D,O15146,ok,869,1280,"(869, 1280)",
esm2_t33_650M_UR50D,O15151,ok,490,1280,"(490, 1280)",
esm2_t33_650M_UR50D,O15164,ok,1050,1280,"(1050, 1280)",
esm2_t33_650M_UR50D,O15169,ok,862,1280,"(862, 1280)",
esm2_t33_650M_UR50D,O15234,ok,703,1280,"(703, 1280)",
esm2_t33_650M_UR50D,O15273,ok,167,1280,"(167, 1280)",
esm2_t33_650M_UR50D,O15287,ok,622,1280,"(622, 1280)",
esm2_t33_650M_UR50D,O15294,ok,1046,1280,"(1046, 1280)",
esm2_t33_650M_UR50D,O15304,ok,175,1280,"(175, 1280)",
esm2_t33_650M_UR50D,O15315,ok,384,1280,"(384, 1280)",
esm2_t33_650M_UR50D,O15344,ok,667,1280,"(667, 1280)",
esm2_t33_650M_UR50D,O15350,ok,636,1280,"(636, 1280)",
esm2_t33_650M_UR50D,O15354,ok,613,1280,"(613, 1280)",
esm2_t33_650M_UR50D,O15357,ok,1258,1280,"(1258, 1280)",
esm2_t33_650M_UR50D,O15372,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,O15379,ok,428,1280,"(428, 1280)",
esm2_t33_650M_UR50D,O15392,ok,142,1280,"(142, 1280)",
esm2_t33_650M_UR50D,O15399,ok,1336,1280,"(1336, 1280)",
esm2_t33_650M_UR50D,O15431,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,O15503,ok,277,1280,"(277, 1280)",
esm2_t33_650M_UR50D,O15511,ok,151,1280,"(151, 1280)",
esm2_t33_650M_UR50D,O15519,ok,480,1280,"(480, 1280)",
esm2_t33_650M_UR50D,O15524,ok,211,1280,"(211, 1280)",
esm2_t33_650M_UR50D,O15527,ok,345,1280,"(345, 1280)",
esm2_t33_650M_UR50D,O15530,ok,556,1280,"(556, 1280)",
esm2_t33_650M_UR50D,O15534,ok,1290,1280,"(1290, 1280)",
esm2_t33_650M_UR50D,O15553,ok,781,1280,"(781, 1280)",
esm2_t33_650M_UR50D,O15554,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,O43156,ok,1089,1280,"(1089, 1280)",
esm2_t33_650M_UR50D,O43164,ok,708,1280,"(708, 1280)",
esm2_t33_650M_UR50D,O43166,ok,1804,1280,"(1804, 1280)",
esm2_t33_650M_UR50D,O43175,ok,533,1280,"(533, 1280)",
esm2_t33_650M_UR50D,O43236,ok,478,1280,"(478, 1280)",
esm2_t33_650M_UR50D,O43237,ok,492,1280,"(492, 1280)",
esm2_t33_650M_UR50D,O43255,ok,324,1280,"(324, 1280)",
esm2_t33_650M_UR50D,O43294,ok,461,1280,"(461, 1280)",
esm2_t33_650M_UR50D,O43303,ok,1012,1280,"(1012, 1280)",
esm2_t33_650M_UR50D,O43313,ok,823,1280,"(823, 1280)",
esm2_t33_650M_UR50D,O43318,ok,606,1280,"(606, 1280)",
esm2_t33_650M_UR50D,O43353,ok,540,1280,"(540, 1280)",
esm2_t33_650M_UR50D,O43395,ok,683,1280,"(683, 1280)",
esm2_t33_650M_UR50D,O43463,ok,412,1280,"(412, 1280)",
esm2_t33_650M_UR50D,O43474,ok,513,1280,"(513, 1280)",
esm2_t33_650M_UR50D,O43490,ok,865,1280,"(865, 1280)",
esm2_t33_650M_UR50D,O43511,ok,780,1280,"(780, 1280)",
esm2_t33_650M_UR50D,O43521,ok,198,1280,"(198, 1280)",
esm2_t33_650M_UR50D,O43524,ok,673,1280,"(673, 1280)",
esm2_t33_650M_UR50D,O43541,ok,496,1280,"(496, 1280)",
esm2_t33_650M_UR50D,O43561,ok,262,1280,"(262, 1280)",
esm2_t33_650M_UR50D,O43567,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,O43597,ok,315,1280,"(315, 1280)",
esm2_t33_650M_UR50D,O43602,ok,365,1280,"(365, 1280)",
esm2_t33_650M_UR50D,O43623,ok,268,1280,"(268, 1280)",
esm2_t33_650M_UR50D,O43663,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,O43679,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,O43683,ok,1085,1280,"(1085, 1280)",
esm2_t33_650M_UR50D,O43684,ok,328,1280,"(328, 1280)",
esm2_t33_650M_UR50D,O43734,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,O43791,ok,374,1280,"(374, 1280)",
esm2_t33_650M_UR50D,O60239,ok,455,1280,"(455, 1280)",
esm2_t33_650M_UR50D,O60240,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,O60260,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,O60285,ok,661,1280,"(661, 1280)",
esm2_t33_650M_UR50D,O60291,ok,552,1280,"(552, 1280)",
esm2_t33_650M_UR50D,O60294,ok,686,1280,"(686, 1280)",
esm2_t33_650M_UR50D,O60313,ok,960,1280,"(960, 1280)",
