model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,A0A1B0GVQ0,ok,90,320,"(90, 320)",
esm2_t6_8M_UR50D,A0A291NLA3,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,A2AIR5,ok,1135,320,"(1135, 320)",
esm2_t6_8M_UR50D,A4F535,ok,851,320,"(851, 320)",
esm2_t6_8M_UR50D,A5PKW4,ok,1024,320,"(1024, 320)",
esm2_t6_8M_UR50D,A6MI22,ok,106,320,"(106, 320)",
esm2_t6_8M_UR50D,A6NI79,ok,296,320,"(296, 320)",
esm2_t6_8M_UR50D,A6NK89,ok,507,320,"(507, 320)",
esm2_t6_8M_UR50D,A6NLU0,ok,287,320,"(287, 320)",
esm2_t6_8M_UR50D,A6NNE9,ok,402,320,"(402, 320)",
esm2_t6_8M_UR50D,A6NNY8,ok,438,320,"(438, 320)",
esm2_t6_8M_UR50D,A8MQ27,ok,555,320,"(555, 320)",
esm2_t6_8M_UR50D,A8MYT4,ok,824,320,"(824, 320)",
esm2_t6_8M_UR50D,A9UEZ6,ok,1633,320,"(1633, 320)",
esm2_t6_8M_UR50D,B3EWF7,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,B3SRS0,ok,486,320,"(486, 320)",
esm2_t6_8M_UR50D,C9JYI4,ok,328,320,"(328, 320)",
esm2_t6_8M_UR50D,F5HEZ4,ok,188,320,"(188, 320)",
esm2_t6_8M_UR50D,O00141,ok,431,320,"(431, 320)",
esm2_t6_8M_UR50D,O00206,ok,839,320,"(839, 320)",
esm2_t6_8M_UR50D,O00213,ok,710,320,"(710, 320)",
esm2_t6_8M_UR50D,O00220,ok,468,320,"(468, 320)",
esm2_t6_8M_UR50D,O00221,ok,500,320,"(500, 320)",
esm2_t6_8M_UR50D,O00233,ok,223,320,"(223, 320)",
esm2_t6_8M_UR50D,O00238,ok,502,320,"(502, 320)",
esm2_t6_8M_UR50D,O00291,ok,1037,320,"(1037, 320)",
esm2_t6_8M_UR50D,O00303,ok,357,320,"(357, 320)",
esm2_t6_8M_UR50D,O00308,ok,870,320,"(870, 320)",
esm2_t6_8M_UR50D,O00327,ok,626,320,"(626, 320)",
esm2_t6_8M_UR50D,O00330,ok,501,320,"(501, 320)",
esm2_t6_8M_UR50D,O00399,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,O00418,ok,725,320,"(725, 320)",
esm2_t6_8M_UR50D,O00422,ok,153,320,"(153, 320)",
esm2_t6_8M_UR50D,O00425,ok,579,320,"(579, 320)",
esm2_t6_8M_UR50D,O00429,ok,736,320,"(736, 320)",
esm2_t6_8M_UR50D,O00444,ok,970,320,"(970, 320)",
esm2_t6_8M_UR50D,O00459,ok,728,320,"(728, 320)",
esm2_t6_8M_UR50D,O00463,ok,557,320,"(557, 320)",
esm2_t6_8M_UR50D,O00472,ok,640,320,"(640, 320)",
esm2_t6_8M_UR50D,O00482,ok,541,320,"(541, 320)",
esm2_t6_8M_UR50D,O00487,ok,310,320,"(310, 320)",
esm2_t6_8M_UR50D,O00507,ok,2555,320,"(2555, 320)",
esm2_t6_8M_UR50D,O00512,ok,1426,320,"(1426, 320)",
esm2_t6_8M_UR50D,O00548,ok,723,320,"(723, 320)",
esm2_t6_8M_UR50D,O00571,ok,662,320,"(662, 320)",
esm2_t6_8M_UR50D,O00584,ok,256,320,"(256, 320)",
esm2_t6_8M_UR50D,O00623,ok,359,320,"(359, 320)",
esm2_t6_8M_UR50D,O00628,ok,323,320,"(323, 320)",
esm2_t6_8M_UR50D,O00635,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,O00716,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,O00750,ok,1634,320,"(1634, 320)",
esm2_t6_8M_UR50D,O00763,ok,2458,320,"(2458, 320)",
esm2_t6_8M_UR50D,O14497,ok,2285,320,"(2285, 320)",
esm2_t6_8M_UR50D,O14503,ok,412,320,"(412, 320)",
